dt,uV
990.88995,2.6250002
990.89496,2.542
990.89996,2.4090002
990.90497,2.2970002
990.91,2.236
990.915,2.184
990.92,2.114
990.925,2.051
990.93,2.035
990.935,2.048
990.94,2.0540001
990.945,2.035
990.94995,2.02
990.95496,2.028
990.95996,2.045
990.96497,2.0440001
990.97,2.023
990.975,2.0010002
990.98,1.991
990.985,1.9900001
990.99,1.9820001
990.995,1.9700001
991.0,1.9620001
991.005,1.973
991.00995,2.0010002
991.01495,2.036
991.01996,2.0570002
991.02496,2.058
991.02997,2.055
991.035,2.065
991.04,2.084
991.045,2.098
991.05,2.1100001
991.055,2.1360002
991.06,2.176
991.065,2.2
991.07,2.2
991.07495,2.213
991.07996,2.265
991.08496,2.298
991.08997,2.2340002
991.095,2.127
991.1,2.1750002
991.105,2.4950001
991.11,2.913
991.115,3.0730002
991.12,2.8060002
991.125,2.319
991.13,1.9530001
991.13495,1.8180001
991.13995,1.7270001
991.14496,1.4790001
991.14996,1.0960001
991.15497,0.74500006
991.16,0.50100005
991.165,0.291
991.17,0.040000003
991.175,-0.216
991.18,-0.39200002
991.185,-0.476
991.19,-0.52900004
991.195,-0.592
991.19995,-0.64400005
991.20496,-0.66
991.20996,-0.657
991.21497,-0.671
991.22,-0.703
991.225,-0.725
991.23,-0.721
991.235,-0.717
991.24,-0.73300004
991.245,-0.76100004
991.25,-0.776
991.255,-0.78200006
991.25995,-0.80200005
991.26495,-0.84300005
991.26996,-0.86700004
991.27496,-0.83900005
991.27997,-0.77300006
991.285,-0.72200006
991.29,-0.72300005
991.295,-0.76000005
991.3,-0.79300004
991.305,-0.80300003
991.31,-0.80100006
991.315,-0.79800004
991.32,-0.799
991.32495,-0.81200004
991.32996,-0.851
991.33496,-0.91200006
991.33997,-0.966
991.345,-0.97800004
991.35,-0.9480001
991.355,-0.906
991.36,-0.883
991.365,-0.883
991.37,-0.887
991.375,-0.88000005
991.38,-0.86
991.38495,-0.837
991.38995,-0.818
991.39496,-0.8
991.39996,-0.77900004
991.40497,-0.758
991.41,-0.74500006
991.415,-0.744
991.42,-0.74500006
991.425,-0.73800004
991.43,-0.726
991.435,-0.72300005
991.44,-0.739
991.445,-0.768
991.44995,-0.79700005
991.45496,-0.82000005
991.45996,-0.841
991.46497,-0.86800003
991.47,-0.901
991.475,-0.943
991.48,-0.99200004
991.485,-1.0350001
991.49,-1.057
991.495,-1.0600001
991.5,-1.07
991.505,-1.1060001
991.50995,-1.153
991.51495,-1.174
991.51996,-1.1680001
991.52496,-1.1700001
991.52997,-1.1980001
991.535,-1.223
991.54,-1.21
991.545,-1.184
991.55,-1.1960001
991.555,-1.233
991.56,-1.233
991.565,-1.194
991.57,-1.194
991.57495,-1.2550001
991.57996,-1.222
991.58496,-0.9250001
991.58997,-0.453
991.595,-0.177
991.6,-0.37800002
991.605,-0.91400003
991.61,-1.353
991.615,-1.4260001
991.62,-1.261
991.625,-1.153
991.63,-1.2060001
991.63495,-1.2930001
991.63995,-1.2930001
991.64496,-1.2390001
991.64996,-1.225
991.65497,-1.2520001
991.66,-1.2590001
991.665,-1.2290001
991.67,-1.205
991.675,-1.213
991.68,-1.2190001
991.685,-1.195
991.69,-1.1620001
991.695,-1.154
991.69995,-1.1620001
991.70496,-1.156
991.70996,-1.128
991.71497,-1.1090001
991.72,-1.115
991.725,-1.128
991.73,-1.113
991.735,-1.0680001
991.74,-1.0170001
991.745,-0.98300004
991.75,-0.97200006
991.755,-0.9760001
991.75995,-0.98300004
991.76495,-0.9850001
991.76996,-0.98
991.77496,-0.9710001
991.77997,-0.96300006
991.785,-0.961
991.79,-0.96400005
991.795,-0.97700006
991.8,-1.006
991.805,-1.0480001
991.81,-1.0830001
991.815,-1.087
991.82,-1.057
991.82495,-1.014
991.82996,-0.99500006
991.83496,-1.013
991.83997,-1.052
991.845,-1.085
991.85,-1.098
991.855,-1.1
991.86,-1.0940001
991.865,-1.079
991.87,-1.0550001
991.875,-1.036
991.88,-1.0300001
991.88495,-1.0200001
991.88995,-0.96000004
991.89496,-0.81900007
991.89996,-0.60200006
991.90497,-0.34500003
991.91,-0.07700001
991.915,0.19600001
991.92,0.47400004
991.925,0.75000006
991.93,1.014
991.935,1.2650001
991.94,1.516
991.945,1.7750001
991.94995,2.022
991.95496,2.22
991.95996,2.3490002
991.96497,2.4280002
991.97,2.4940002
991.975,2.5660002
991.98,2.6250002
991.985,2.6450002
991.99,2.6260002
991.995,2.5900002
992.0,2.551
992.005,2.509
992.00995,2.463
992.01495,2.421
992.01996,2.3830001
992.02496,2.334
992.02997,2.273
992.035,2.2250001
992.04,2.2
992.045,2.151
992.05,2.032
992.055,1.904
992.06,1.9210001
992.065,2.154
992.07,2.4420002
992.07495,2.502
992.07996,2.22
992.08496,1.7770001
992.08997,1.463
992.095,1.396
992.1,1.455
992.105,1.4840001
992.11,1.4590001
992.115,1.4640001
992.12,1.536
992.125,1.6250001
992.13,1.6730001
992.13495,1.692
992.13995,1.7370001
992.14496,1.8470001
992.14996,2.0010002
992.15497,2.161
992.16,2.295
992.165,2.403
992.17,2.5
992.175,2.595
992.18,2.676
992.185,2.719
992.19,2.729
992.195,2.7400002
992.19995,2.789
992.20496,2.867
992.20996,2.926
992.21497,2.9210002
992.22,2.8490002
992.225,2.7370002
992.23,2.6220002
992.235,2.5300002
992.24,2.473
992.245,2.4450002
992.25,2.4350002
992.255,2.43
992.25995,2.4290001
992.26495,2.436
992.26996,2.4480002
992.27496,2.4650002
992.27997,2.493
992.285,2.535
992.29,2.5760002
992.295,2.601
992.3,2.6100001
992.305,2.634
992.31,2.6940002
992.315,2.7830002
992.32,2.867
992.32495,2.9290001
992.32996,2.9810002
992.33496,3.0440001
992.33997,3.1230001
992.345,3.2070003
992.35,3.282
992.355,3.3520002
992.36,3.4290001
992.365,3.5130002
992.37,3.5890002
992.375,3.6410003
992.38,3.6720002
992.38495,3.706
992.38995,3.7570002
992.39496,3.805
992.39996,3.8170002
992.40497,3.775
992.41,3.7000003
992.415,3.63
992.42,3.5860002
992.425,3.571
992.43,3.5770001
992.435,3.5980003
992.44,3.624
992.445,3.653
992.44995,3.686
992.45496,3.7210002
992.45996,3.7470002
992.46497,3.7610002
992.47,3.7630002
992.475,3.7660003
992.48,3.7740002
992.485,3.7910001
992.49,3.818
992.495,3.8530002
992.5,3.877
992.505,3.877
992.50995,3.874
992.51495,3.8990002
992.51996,3.9320002
992.52496,3.9120002
992.52997,3.854
992.535,3.9070003
992.54,4.224
992.545,4.7250004
992.55,5.0870004
992.555,5.044
992.56,4.677
992.565,4.339
992.57,4.2970004
992.57495,4.497
992.57996,4.721
992.58496,4.867
992.58997,5.0090003
992.595,5.2180004
992.6,5.4480004
992.605,5.618
992.61,5.734
992.615,5.848
992.62,5.933
992.625,5.892
992.63,5.688
992.63495,5.419
992.63995,5.216
992.64496,5.109
992.64996,5.0220003
992.65497,4.8960004
992.66,4.762
992.665,4.691
992.67,4.708
992.675,4.769
992.68,4.822
992.685,4.8500004
992.69,4.872
992.695,4.9110003
992.69995,4.966
992.70496,5.0220003
992.70996,5.0670004
992.71497,5.1010003
992.72,5.136
992.725,5.1740003
992.73,5.2050004
992.735,5.215
992.74,5.201
992.745,5.164
992.75,5.0990005
992.755,5.0070004
992.75995,4.901
992.76495,4.801
992.76996,4.7130003
992.77496,4.624
992.77997,4.524
992.785,4.4230003
992.79,4.3240004
992.795,4.2060003
992.8,4.04
992.805,3.8240001
992.81,3.581
992.815,3.302
992.82,2.9480002
992.82495,2.496
992.82996,2.012
992.83496,1.6100001
992.83997,1.3610001
992.845,1.238
992.85,1.1730001
992.855,1.125
992.86,1.103
992.865,1.1090001
992.87,1.1190001
992.875,1.107
992.88,1.0810001
992.88495,1.0680001
992.88995,1.082
992.89496,1.105
992.89996,1.1090001
992.90497,1.0860001
992.91,1.0450001
992.915,1.006
992.92,0.97900003
992.925,0.96900004
992.93,0.96700007
992.935,0.95600003
992.94,0.933
992.945,0.91200006
992.94995,0.90500003
992.95496,0.89800006
992.95996,0.864
992.96497,0.80300003
992.97,0.748
992.975,0.72
992.98,0.70100003
992.985,0.669
992.99,0.64400005
992.995,0.64000005
993.0,0.611
993.005,0.503
993.00995,0.39800003
993.01495,0.499
993.01996,0.90000004
993.02496,1.371
993.02997,1.514
993.035,1.171
993.04,0.61700004
993.045,0.275
993.05,0.291
993.055,0.45700002
993.06,0.522
993.065,0.46300003
993.07,0.418
993.07495,0.44700003
993.07996,0.47700003
993.08496,0.45100003
993.08997,0.42000002
993.095,0.45700002
993.1,0.541
993.105,0.59000003
993.11,0.569
993.115,0.54
993.12,0.569
993.125,0.65500003
993.13,0.74100006
993.13495,0.78400004
993.13995,0.794
993.14496,0.813
993.14996,0.87700003
993.15497,0.98
993.16,1.079
993.165,1.125
993.17,1.1170001
993.175,1.105
993.18,1.1500001
993.185,1.2540001
993.19,1.3510001
993.195,1.3790001
993.19995,1.348
993.20496,1.3210001
993.20996,1.3330001
993.21497,1.3490001
993.22,1.3100001
993.225,1.217
993.23,1.128
993.235,1.09
993.24,1.079
993.245,1.044
993.25,0.97700006
993.255,0.93000007
993.25995,0.94400007
993.26495,1.001
993.26996,1.041
993.27496,1.029
993.27997,0.98100007
993.285,0.938
993.29,0.924
993.295,0.938
993.3,0.96400005
993.305,0.98300004
993.31,0.98600006
993.315,0.98200005
993.32,0.998
993.32495,1.0450001
993.32996,1.108
993.33496,1.1580001
993.33997,1.1910001
993.345,1.223
993.35,1.264
993.355,1.2900001
993.36,1.273
993.365,1.223
993.37,1.184
993.375,1.187
993.38,1.218
993.38495,1.2390001
993.38995,1.2370001
993.39496,1.233
993.39996,1.2490001
993.40497,1.2720001
993.41,1.2720001
993.415,1.2490001
993.42,1.2420001
993.425,1.274
993.43,1.312
993.435,1.307
993.44,1.264
993.445,1.2420001
993.44995,1.271
993.45496,1.304
993.45996,1.2870001
993.46497,1.25
993.47,1.264
993.475,1.309
993.48,1.2870001
993.485,1.1980001
993.49,1.2360001
993.495,1.5810001
993.5,2.1000001
993.505,2.38
993.50995,2.1450002
993.51495,1.577
993.51996,1.1320001
993.52496,1.07
993.52997,1.2540001
993.535,1.378
993.54,1.3360001
993.545,1.251
993.55,1.2600001
993.555,1.332
993.56,1.3510001
993.565,1.299
993.57,1.271
993.57495,1.34
993.57996,1.3970001
993.58496,1.3490001
993.58997,1.241
993.595,1.269
993.6,1.429
993.605,1.4900001
993.61,1.3670001
993.615,1.268
993.62,1.4440001
993.625,1.6580001
993.63,1.5970001
993.63495,1.3620001
993.63995,1.4900001
993.64496,1.9640001
993.64996,2.1660001
993.65497,1.771
993.66,1.5280001
993.665,2.091
993.67,2.874
993.675,2.7730002
993.68,2.071
993.685,2.282
993.69,3.6390002
993.695,4.4300003
993.69995,3.5990002
993.70496,3.084
993.70996,4.92
993.71497,6.918
993.72,3.482
993.725,-7.2890005
993.73,-19.775002
993.735,-25.814001
993.74,-23.494001
993.745,-18.466002
993.75,-17.008001
993.755,-19.695002
993.75995,-23.006
993.76495,-24.757002
993.76996,-25.667002
993.77496,-26.443
993.77997,-25.826002
993.785,-22.541
993.79,-17.390001
993.795,-12.406
993.8,-8.454
993.805,-4.9760003
993.81,-1.521
993.815,1.4210001
993.82,3.3980002
993.82495,4.7120004
993.82996,5.92
993.83496,6.9820004
993.83997,7.5010004
993.845,7.406
993.85,7.1060004
993.855,6.8810005
993.86,6.643
993.865,6.202
993.87,5.609
993.875,5.0820003
993.88,4.6850004
993.88495,4.202
993.88995,3.341
993.89496,2.042
993.89996,0.606
993.90497,-0.65000004
993.91,-1.7390001
993.915,-2.9410002
993.92,-4.333
993.925,-5.609
993.93,-6.6670003
993.935,-7.7920003
993.94,-9.311001
993.945,-10.915001
993.94995,-12.142
993.95496,-13.062
993.95996,-14.070001
993.96497,-14.809001
993.97,-14.293
993.975,-12.404
993.98,-10.544001
993.985,-9.845
993.99,-9.505
993.995,-8.0460005
994.0,-6.0610003
994.005,-5.7960005
994.00995,-7.5730004
994.01495,-7.9930005
994.01996,-3.8230002
994.02496,3.4830003
994.02997,8.497001
994.035,8.070001
994.04,4.5400004
994.045,2.63
994.05,3.726
994.055,5.3450003
994.06,5.1480002
994.065,3.841
994.07,3.528
994.07495,4.4500003
994.07996,5.1150002
994.08496,4.5470004
994.08997,3.8500001
994.095,4.144
994.1,5.019
994.105,4.9100003
994.11,3.805
994.115,3.377
994.12,4.643
994.125,5.912
994.13,4.821
994.13495,2.2770002
994.13995,2.696
994.14496,9.223001
994.14996,19.150002
994.15497,26.055
994.16,26.210001
994.165,22.047
994.17,18.406
994.175,17.172
994.18,16.428001
994.185,14.386001
994.19,11.689
994.195,10.019
994.19995,9.509001
994.20496,9.117001
994.20996,8.305
994.21497,7.6840005
994.22,7.7360005
994.225,8.26
994.23,8.92
994.235,9.793
994.24,11.052001
994.245,12.578001
994.25,14.281001
994.255,16.517
994.25995,19.709002
994.26495,23.879002
994.26996,28.29
994.27496,31.888002
994.27997,32.768
994.285,32.768
994.29,32.173
994.295,32.04
994.3,32.768
994.305,32.768
994.31,31.642002
994.315,25.046001
994.32,17.223001
994.32495,11.694
994.32996,9.5390005
994.33496,9.204
994.33997,8.913
994.345,8.488001
994.35,8.375
994.355,8.314
994.36,7.5070004
994.365,6.387
994.37,6.892
994.375,10.746
994.38,17.578001
994.38495,24.947
994.38995,30.365002
994.39496,32.768
994.39996,32.768
994.40497,32.768
994.41,32.607002
994.415,32.677002
994.42,32.768
994.425,32.768
994.43,32.758003
994.435,32.722
994.44,32.754
994.445,32.768
994.44995,32.768
994.45496,32.752003
994.45996,32.75
994.46497,32.768
994.47,32.768
994.475,32.763
994.48,32.741
994.485,32.765003
994.49,32.759003
994.495,32.768
994.5,32.745003
994.505,32.763
994.50995,32.759003
994.51495,32.768
994.51996,32.760002
994.52496,32.762
994.52997,32.768
994.535,32.768
994.54,32.768
994.545,32.763
994.55,32.768
994.555,32.768
994.56,32.768
994.565,32.768
994.57,32.768
994.57495,32.768
994.57996,32.768
994.58496,32.768
994.58997,32.766003
994.595,32.768
994.6,32.768
994.605,32.768
994.61,32.763
994.615,32.759003
994.62,32.768
994.625,32.768
994.63,32.760002
994.63495,32.745003
994.63995,32.764
994.64496,32.768
994.64996,32.768
994.65497,32.74
994.66,32.728
994.665,32.768
994.67,32.768
994.675,32.755
994.68,32.686
994.685,32.768
994.69,32.768
994.695,32.768
994.69995,32.661003
994.70496,32.683002
994.70996,32.768
994.71497,32.768
994.72,32.693
994.725,32.555
994.73,32.768
994.735,32.768
994.74,32.768
994.745,32.363003
994.75,32.753002
994.755,32.768
994.75995,32.028
994.76495,25.420002
994.76996,14.169001
994.77496,2.3660002
994.77997,-5.5340004
994.785,-8.323
994.79,-7.8320003
994.795,-6.1460004
994.8,-3.8860002
994.805,-1.1370001
994.81,1.2340001
994.815,2.0670002
994.82,1.3060001
994.82495,0.14
994.82996,-0.30200002
994.83496,0.14400001
994.83997,0.97700006
994.845,1.853
994.85,2.654
994.855,3.2580001
994.86,3.4210002
994.865,3.1120002
994.87,2.453
994.875,1.641
994.88,0.76900005
994.88495,-0.029000001
994.88995,-0.671
994.89496,-1.1340001
994.89996,-1.521
994.90497,-1.8360001
994.91,-2.213
994.915,-2.871
994.92,-4.098
994.925,-5.781
994.93,-7.5870004
994.935,-9.404
994.94,-11.619
994.945,-14.341001
994.94995,-16.751001
994.95496,-17.407001
994.95996,-15.678
994.96497,-12.386001
994.97,-9.002001
994.975,-6.2830005
994.98,-4.1010003
994.985,-2.279
994.99,-1.116
994.995,-0.827
995.0,-1.0680001
995.005,-1.355
995.00995,-1.8160001
995.01495,-2.979
995.01996,-4.912
995.02496,-7.2790003
995.02997,-10.1970005
995.035,-14.644001
995.04,-21.009
995.045,-27.859001
995.05,-32.585003
995.055,-32.767002
995.06,-32.767002
995.065,-32.269
995.07,-32.477
995.07495,-32.767002
995.07996,-32.767002
995.08496,-32.676003
995.08997,-32.558002
995.095,-32.767002
995.1,-32.767002
995.105,-32.767002
995.11,-32.665
995.115,-32.704002
995.12,-32.767002
995.125,-32.767002
995.13,-32.747
995.13495,-32.694
995.13995,-32.767002
995.14496,-32.767002
995.14996,-32.767002
995.15497,-32.728
995.16,-32.759003
995.165,-32.767002
995.17,-32.767002
995.175,-32.767002
995.18,-32.767002
995.185,-32.767002
995.19,-32.764
995.195,-32.762
995.19995,-32.767002
995.20496,-32.767002
995.20996,-32.75
995.21497,-32.671
995.22,-32.767002
995.225,-32.767002
995.23,-32.767002
995.235,-31.61
995.24,-28.78
995.245,-25.169
995.25,-22.145
995.255,-20.405
995.25995,-19.438002
995.26495,-18.424002
995.26996,-17.521
995.27496,-17.617
995.27997,-18.630001
995.285,-18.759
995.29,-16.179
995.295,-11.405001
995.3,-7.156
995.305,-5.6460004
995.31,-6.42
995.315,-7.366
995.32,-7.2330003
995.32495,-6.617
995.32996,-6.524
995.33496,-6.9630003
995.33997,-7.2300005
995.345,-7.0200005
995.35,-6.622
995.355,-6.2040005
995.36,-5.631
995.365,-4.985
995.37,-4.8250003
995.375,-5.5480003
995.38,-6.8320003
995.38495,-7.9870005
995.38995,-8.762
995.39496,-9.523001
995.39996,-10.609
995.40497,-11.912001
995.41,-13.059001
995.415,-13.892
995.42,-14.526001
995.425,-15.021001
995.43,-15.346001
995.435,-15.4140005
995.44,-15.340001
995.445,-15.216001
995.44995,-15.099001
995.45496,-14.945001
995.45996,-14.781001
995.46497,-14.658001
995.47,-14.592001
995.475,-14.528001
995.48,-14.433001
995.485,-14.331
995.49,-14.250001
995.495,-14.172001
995.5,-14.059001
995.505,-13.939001
995.50995,-13.877001
995.51495,-13.876
995.51996,-13.860001
995.52496,-13.752001
995.52997,-13.578001
995.535,-13.43
995.54,-13.354001
995.545,-13.315001
995.55,-13.265
995.555,-13.213
995.56,-13.186001
995.565,-13.172001
995.57,-13.125001
995.57495,-13.036
995.57996,-12.942
995.58496,-12.873
995.58997,-12.8
995.595,-12.683001
995.6,-12.528001
995.605,-12.375001
995.61,-12.236001
995.615,-12.078001
995.62,-11.870001
995.625,-11.619
995.63,-11.337001
995.63495,-11.000001
995.63995,-10.578
995.64496,-10.111
995.64996,-9.702001
995.65497,-9.427
995.66,-9.267
995.665,-9.141001
995.67,-9.009001
995.675,-8.896001
995.68,-8.836
995.685,-8.805
995.69,-8.757
995.695,-8.675
995.69995,-8.597
995.70496,-8.561001
995.70996,-8.552
995.71497,-8.508
995.72,-8.378
995.725,-8.155001
995.73,-7.879
995.735,-7.5940003
995.74,-7.326
995.745,-7.089
995.75,-6.8880005
995.755,-6.735
995.75995,-6.6400003
995.76495,-6.6050005
995.76996,-6.6080003
995.77496,-6.6130004
995.77997,-6.603
995.785,-6.6000004
995.79,-6.6440005
995.795,-6.7230005
995.8,-6.7720003
995.805,-6.7590003
995.81,-6.7450004
995.815,-6.8030005
995.82,-6.8690004
995.82495,-6.747
995.82996,-6.3610005
995.83496,-5.9280005
995.83997,-5.8
995.845,-6.0930004
995.85,-6.5460005
995.855,-6.793
995.86,-6.7360005
995.865,-6.577
995.87,-6.5330005
995.875,-6.6070004
995.88,-6.6640005
995.88495,-6.637
995.88995,-6.5820003
995.89496,-6.5720005
995.89996,-6.602
995.90497,-6.6270003
995.91,-6.622
995.915,-6.603
995.92,-6.5880003
995.925,-6.597
995.93,-6.6340003
995.935,-6.6980004
995.94,-6.7770004
995.945,-6.886
995.94995,-7.07
995.95496,-7.3560004
995.95996,-7.7060003
995.96497,-8.019
995.97,-8.224
995.975,-8.315001
995.98,-8.352
995.985,-8.363001
995.99,-8.341001
995.995,-8.259001
996.0,-8.143001
996.005,-8.034
996.00995,-7.9350004
996.01495,-7.7830005
996.01996,-7.5210004
996.02496,-7.1940002
996.02997,-6.9300003
996.035,-6.806
996.04,-6.7380004
996.045,-6.5790005
996.05,-6.3030005
996.055,-6.0660005
996.06,-6.0290003
996.065,-6.1800003
996.07,-6.3500004
996.07495,-6.4160004
996.07996,-6.399
996.08496,-6.3900003
996.08997,-6.4160004
996.095,-6.439
996.1,-6.4420004
996.105,-6.452
996.11,-6.4820004
996.115,-6.5070004
996.12,-6.5070004
996.125,-6.5070004
996.13,-6.5330005
996.13495,-6.564
996.13995,-6.5600004
996.14496,-6.5190005
996.14996,-6.492
996.15497,-6.512
996.16,-6.5670004
996.165,-6.617
996.17,-6.6440005
996.175,-6.6510005
996.18,-6.6440005
996.185,-6.616
996.19,-6.5690002
996.195,-6.517
996.19995,-6.4740005
996.20496,-6.446
996.20996,-6.425
996.21497,-6.4070005
996.22,-6.392
996.225,-6.4
996.23,-6.4300003
996.235,-6.4480004
996.24,-6.42
996.245,-6.3640003
996.25,-6.347
996.255,-6.393
996.25995,-6.4480004
996.26495,-6.458
996.26996,-6.472
996.27496,-6.556
996.27997,-6.6400003
996.285,-6.525
996.29,-6.1580005
996.295,-5.7890005
996.3,-5.7730002
996.305,-6.1590004
996.31,-6.6270003
996.315,-6.8230004
996.32,-6.722
996.32495,-6.5650005
996.32996,-6.53
996.33496,-6.5790005
996.33997,-6.5990005
996.345,-6.5780005
996.35,-6.5620003
996.355,-6.5480003
996.36,-6.4890003
996.365,-6.4010005
996.37,-6.3550005
996.375,-6.3830004
996.38,-6.425
996.38495,-6.4170003
996.38995,-6.374
996.39496,-6.352
996.39996,-6.367
996.40497,-6.3830004
996.41,-6.3750005
996.415,-6.3580003
996.42,-6.3550005
996.425,-6.3610005
996.43,-6.3610005
996.435,-6.353
996.44,-6.3500004
996.445,-6.3450003
996.44995,-6.328
996.45496,-6.2920003
996.45996,-6.2570004
996.46497,-6.235
996.47,-6.229
996.475,-6.227
996.48,-6.2240005
996.485,-6.2180004
996.49,-6.214
996.495,-6.222
996.5,-6.247
996.505,-6.275
996.50995,-6.2570004
996.51495,-6.163
996.51996,-6.0150003
996.52496,-5.9040003
996.52997,-5.906
996.535,-6.017
996.54,-6.15
996.545,-6.222
996.55,-6.2260003
996.555,-6.214
996.56,-6.2430005
996.565,-6.3230004
996.57,-6.439
996.57495,-6.5790005
996.57996,-6.7400002
996.58496,-6.9090004
996.58997,-7.064
996.595,-7.1840005
996.6,-7.2760005
996.605,-7.3570004
996.61,-7.4460006
996.615,-7.5400004
996.62,-7.6330004
996.625,-7.7170005
996.63,-7.7860003
996.63495,-7.8340006
996.63995,-7.8690004
996.64496,-7.9130006
996.64996,-7.984
996.65497,-8.082001
996.66,-8.187
996.665,-8.294001
996.67,-8.405001
996.675,-8.519
996.68,-8.614
996.685,-8.692
996.69,-8.783
996.695,-8.913
996.69995,-9.052
996.70496,-9.145
996.70996,-9.183001
996.71497,-9.212001
996.72,-9.262
996.725,-9.31
996.73,-9.348001
996.735,-9.407001
996.74,-9.4800005
996.745,-9.439
996.75,-9.153001
996.755,-8.714001
996.75995,-8.454
996.76495,-8.628
996.76996,-9.119
996.77496,-9.535001
996.77997,-9.614
996.785,-9.461
996.79,-9.351001
996.795,-9.397
996.8,-9.479
996.805,-9.459001
996.81,-9.363001
996.815,-9.31
996.82,-9.347
996.82495,-9.410001
996.82996,-9.436001
996.83496,-9.437
996.83997,-9.47
996.845,-9.552
996.85,-9.642
996.855,-9.704
996.86,-9.7630005
996.865,-9.897
996.87,-10.160001
996.875,-10.516001
996.88,-10.857
996.88495,-11.092001
996.88995,-11.216001
996.89496,-11.290001
996.89996,-11.368001
996.90497,-11.4470005
996.91,-11.495001
996.915,-11.499001
996.92,-11.476001
996.925,-11.448001
996.93,-11.429001
996.935,-11.419001
996.94,-11.418
996.945,-11.413
996.94995,-11.399
996.95496,-11.378
996.95996,-11.372001
996.96497,-11.39
996.97,-11.426001
996.975,-11.451
996.98,-11.450001
996.985,-11.429001
996.99,-11.408001
996.995,-11.404
997.0,-11.415001
997.005,-11.424001
997.00995,-11.403001
997.01495,-11.35
997.01996,-11.275001
997.02496,-11.200001
997.02997,-11.1050005
997.035,-10.959001
997.04,-10.734
997.045,-10.444
997.05,-10.096001
997.055,-9.668
997.06,-9.127001
997.065,-8.508
997.07,-7.931
997.07495,-7.5060005
997.07996,-7.2200003
997.08496,-6.946
997.08997,-6.5880003
997.095,-6.189
997.1,-5.892
997.105,-5.7770004
997.11,-5.7900004
997.115,-5.807
997.12,-5.767
997.125,-5.71
997.13,-5.708
997.13495,-5.76
997.13995,-5.7990003
997.14496,-5.7790003
997.14996,-5.7260003
997.15497,-5.703
997.16,-5.7260003
997.165,-5.756
997.17,-5.7640004
997.175,-5.7710004
997.18,-5.7980003
997.185,-5.8190002
997.19,-5.8
997.195,-5.7830005
997.19995,-5.8320003
997.20496,-5.8980002
997.20996,-5.801
997.21497,-5.4550004
997.22,-5.044
997.225,-4.9100003
997.23,-5.19
997.235,-5.657
997.24,-5.9630003
997.245,-5.984
997.25,-5.8820004
997.255,-5.8430004
997.25995,-5.887
997.26495,-5.9170003
997.26996,-5.9
997.27496,-5.8820004
997.27997,-5.894
997.285,-5.9020004
997.29,-5.879
997.295,-5.853
997.3,-5.8650002
997.305,-5.9110003
997.31,-5.9430003
997.315,-5.9340005
997.32,-5.9
997.32495,-5.88
997.32996,-5.8880005
997.33496,-5.918
997.33997,-5.9370003
997.345,-5.9290004
997.35,-5.8950005
997.355,-5.8690004
997.36,-5.8690004
997.365,-5.8830004
997.37,-5.88
997.375,-5.853
997.38,-5.8310003
997.38495,-5.8420005
997.38995,-5.8750005
997.39496,-5.892
997.39996,-5.879
997.40497,-5.8560004
997.41,-5.8580003
997.415,-5.886
997.42,-5.9230003
997.425,-5.945
997.43,-5.958
997.435,-5.973
997.44,-6.0030003
997.445,-6.0330005
997.44995,-6.0480003
997.45496,-6.0490003
997.45996,-6.0530005
997.46497,-6.0740004
997.47,-6.0980005
997.475,-6.1010003
997.48,-6.076
997.485,-6.051
997.49,-6.0460005
997.495,-6.0590005
997.5,-6.0660005
997.505,-6.0610003
997.50995,-6.0540004
997.51495,-6.056
997.51996,-6.065
997.52496,-6.0730004
997.52997,-6.0720005
997.535,-6.089
997.54,-6.1150002
997.545,-6.1340003
997.55,-6.129
997.555,-6.1260004
997.56,-6.155
997.565,-6.1840005
997.57,-6.1660004
997.57495,-6.103
997.57996,-6.1120005
997.58496,-6.176
997.58997,-6.2120004
997.595,-6.1330004
997.6,-6.064
997.605,-6.1580005
997.61,-6.275
997.615,-6.2580004
997.62,-6.0800004
997.625,-6.103
997.63,-6.2960005
997.63495,-6.385
997.63995,-6.1190004
997.64496,-5.9420004
997.64996,-6.2110004
997.65497,-6.6650004
997.66,-6.616
997.665,-6.0930004
997.67,-5.82
997.675,-5.939
997.68,-5.7170005
997.685,-4.8700004
997.69,-4.5480003
997.695,-5.7180004
997.69995,-7.0780005
997.70496,-6.452
997.70996,-4.302
997.71497,-4.175
997.72,-7.7290006
997.725,-11.033001
997.73,-8.136001
997.735,1.2570001
997.74,10.295
997.745,12.482
997.75,8.912001
997.755,5.9550004
997.75995,6.7240005
997.76495,8.088
997.76996,6.393
997.77496,3.134
997.77997,2.214
997.785,3.6180003
997.79,3.2870002
997.795,-0.25300002
997.8,-2.8190002
997.805,-0.109000005
997.81,5.505
997.815,7.117
997.82,1.8410001
997.82495,-5.5590005
997.82996,-8.6640005
997.83496,-6.806
997.83997,-4.477
997.845,-4.906
997.85,-6.6640005
997.855,-7.0540004
997.86,-5.9900002
997.865,-5.451
997.87,-6.163
997.875,-6.9200006
997.88,-6.808
997.88495,-6.4150004
997.88995,-6.668
997.89496,-7.3170004
997.89996,-7.564
997.90497,-7.3480005
997.91,-7.2450004
997.915,-7.5510006
997.92,-7.8210006
997.925,-7.8
997.93,-7.6250005
997.935,-7.675
997.94,-7.7990003
997.945,-7.827
997.94995,-7.695
997.95496,-7.642
997.95996,-7.7070003
